id,text,question,answers
isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/2786/5abffc0d5542990832d3a1e2/Stephen N. Limbaugh Sr.+Truman State University+Japanese Instrument of Surrender,"Steven Nathaniel Limbaugh Sr. (born November 17, 1927) is a former United States District Judge who held concurrent appointments to the United States District Court for the Eastern District of Missouri and the United States District Court for the Western District of Missouri from 1983 until his retirement in 2008. He was appointed by president Ronald Reagan in the early 1980s after a distinguished career as a trial lawyer in Missouri. Like his father Rush Limbaugh Sr. before him, Limbaugh served as president of the Missouri Bar for 1982 prior to his appointment. His son, Stephen N. Limbaugh Jr., is currently a federal judge for the Eastern District of Missouri.

Truman State University (TSU or Truman) is a public liberal arts and sciences university located in Kirksville, Missouri, United States. It is a member of the Council of Public Liberal Arts Colleges. It had 6,379 enrolled students in the fall of 2015, with 6,039 undergraduate and 340 postgraduate students, pursuing degrees in 48 undergraduate, and eight graduate programs. The university is named after U.S. President Harry Truman, the only president born in Missouri. Until 1996, the school was known as Northeast Missouri State University, but the Board of Trustees voted to change the school's name to better reflect its statewide mission. In the 2016 U.S. News & World Report College Rankings, Truman placed eighth in the Midwest among regional universities. Truman State is the only public institution in Missouri that is officially designated to pursue highly selective admissions standards.

The Japanese Instrument of Surrender was the written agreement that formalized the surrender of the Empire of Japan, marking the end of World War II. It was signed by representatives from the Empire of Japan, the United States of America, the Republic of China, the United Kingdom of Great Britain and Northern Ireland, the Union of Soviet Socialist Republics, the Commonwealth of Australia, the Dominion of Canada, the Provisional Government of the French Republic, the Kingdom of the Netherlands, and the Dominion of New Zealand. The signing took place on the deck of USS ""Missouri"" in Tokyo Bay on September 2, 1945.","What instrument of war was only used by the President of the United States who was born in Lamar, Missouri?",[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5764/5a66a156f038b7001ab0c075,"Courts have distinguished between two types of civil disobedience: ""Indirect civil disobedience involves violating a law which is not, itself, the object of protest, whereas direct civil disobedience involves protesting the existence of a particular law by breaking that law."" During the Vietnam War, courts typically refused to excuse the perpetrators of illegal protests from punishment on the basis of their challenging the legality of the Vietnam War; the courts ruled it was a political question. The necessity defense has sometimes been used as a shadow defense by civil disobedients to deny guilt without denouncing their politically motivated acts, and to present their political beliefs in the courtroom. However, court cases such as U.S. v. Schoon have greatly curtailed the availability of the political necessity defense. Likewise, when Carter Wentworth was charged for his role in the Clamshell Alliance's 1977 illegal occupation of the Seabrook Station Nuclear Power Plant, the judge instructed the jury to disregard his competing harms defense, and he was found guilty. Fully Informed Jury Association activists have sometimes handed out educational leaflets inside courthouses despite admonitions not to; according to FIJA, many of them have escaped prosecution because ""prosecutors have reasoned (correctly) that if they arrest fully informed jury leafleters, the leaflets will have to be given to the leafleter's own jury as evidence.""",What did Carter Wentworth hand out in court to escape prosecution?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/12302/1047916/3,"Our third president, James Madison, spoke two hundred times at the convention and is regarded by some as the father of the Constitution. John Adams, our second president said that the Constitution is a standard, a pillar, and a bond when it is understood, approved, and beloved. But without this intelligence and attachment, it might as well be a kite or balloon flying in the air.",what is presid,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/15102/1031032/4,"The Third Law of Thermodynamics is concerned with the limiting behavior of systems as the temperature approaches absolute zero. Most thermodynamics calculations use only entropy differences, so the zero point of the entropy scale is often not important.",what is the third law,"[{'text': 'The Third Law of Thermodynamics is concerned with the limiting behavior of systems as the temperature approaches absolute zero.', 'start': 0, 'end': 127}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3013/5ad11097645df0001a2d0be0,"The principal Treaties that form the European Union began with common rules for coal and steel, and then atomic energy, but more complete and formal institutions were established through the Treaty of Rome 1957 and the Maastricht Treaty 1992 (now: TFEU). Minor amendments were made during the 1960s and 1970s. Major amending treaties were signed to complete the development of a single, internal market in the Single European Act 1986, to further the development of a more social Europe in the Treaty of Amsterdam 1997, and to make minor amendments to the relative power of member states in the EU institutions in the Treaty of Nice 2001 and the Treaty of Lisbon 2007. Since its establishment, more member states have joined through a series of accession treaties, from the UK, Ireland, Denmark and Norway in 1972 (though Norway did not end up joining), Greece in 1979, Spain and Portugal 1985, Austria, Finland, Norway and Sweden in 1994 (though again Norway failed to join, because of lack of support in the referendum), the Czech Republic, Cyprus, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovakia and Slovenia in 2004, Romania and Bulgaria in 2007 and Croatia in 2013. Greenland signed a Treaty in 1985 giving it a special status.",How did the principle treaties that form the Canadian Union begin?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3137/57269bb8708984140094cb98,"Although it is generally accepted that EU law has primacy, not all EU laws give citizens standing to bring claims: that is, not all EU laws have ""direct effect"". In Van Gend en Loos v Nederlandse Administratie der Belastingen it was held that the provisions of the Treaties (and EU Regulations) are directly effective, if they are (1) clear and unambiguous (2) unconditional, and (3) did not require EU or national authorities to take further action to implement them. Van Gend en Loos, a postal company, claimed that what is now TFEU article 30 prevented the Dutch Customs Authorities charging tariffs, when it imported urea-formaldehyde plastics from Germany to the Netherlands. After a Dutch court made a reference, the Court of Justice held that even though the Treaties did not ""expressly"" confer a right on citizens or companies to bring claims, they could do so. Historically, international treaties had only allowed states to have legal claims for their enforcement, but the Court of Justice proclaimed ""the Community constitutes a new legal order of international law"". Because article 30 clearly, unconditionally and immediately stated that no quantitative restrictions could be placed on trade, without a good justification, Van Gend en Loos could recover the money it paid for the tariff. EU Regulations are the same as Treaty provisions in this sense, because as TFEU article 288 states, they are 'directly applicable in all Member States'. Moreover, member states comes under a duty not to replicate Regulations in their own law, in order to prevent confusion. For instance, in Commission v Italy the Court of Justice held that Italy had breached a duty under the Treaties, both by failing to operate a scheme to pay farmers a premium to slaughter cows (to reduce dairy overproduction), and by reproducing the rules in a decree with various additions. ""Regulations,"" held the Court of Justice, ""come into force solely by virtue of their publication"" and implementation could have the effect of ""jeopardizing their simultaneous and uniform application in the whole of the Union."" On the other hand, some Regulations may themselves expressly require implementing measures, in which case those specific rules should be followed.",What are EU Regulations essentially the same as in the case mentioned?,"[{'text': ""EU Regulations are the same as Treaty provisions in this sense, because as TFEU article 288 states, they are 'directly applicable in all Member States'"", 'start': 1301, 'end': 1452}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/75815/814556/0,TRENDING NOW. 1  nonnuclear 'Not nuclear'. 2  armada 'A fleet of warships'. 3  volunteer 'Someone who does something without being forced to do it'. 4  operationalize Bannon was removed from the National Security Council.  filibuster 'An effort to prevent action in a legislature'.,what is the definition of a closed treatment,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5563/5a665338846392001a1e1aca,"Some theories of civil disobedience hold that civil disobedience is only justified against governmental entities. Brownlee argues that disobedience in opposition to the decisions of non-governmental agencies such as trade unions, banks, and private universities can be justified if it reflects ""a larger challenge to the legal system that permits those decisions to be taken"". The same principle, she argues, applies to breaches of law in protest against international organizations and foreign governments.",In what other way can disobedience be applied to international organizations and governments?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5703/5a668b33f038b7001ab0bf91,"When the Committee for Non-Violent Action sponsored a protest in August 1957, at the Camp Mercury nuclear test site near Las Vegas, Nevada, 13 of the protesters attempted to enter the test site knowing that they faced arrest. At a pre-arranged announced time, one at a time they stepped across the ""line"" and were immediately arrested. They were put on a bus and taken to the Nye County seat of Tonopah, Nevada, and arraigned for trial before the local Justice of the Peace, that afternoon. A well known civil rights attorney, Francis Heisler, had volunteered to defend the arrested persons, advising them to plead ""nolo contendere"", as an alternative to pleading either guilty or not-guilty. The arrested persons were found ""guilty,"" nevertheless, and given suspended sentences, conditional on their not reentering the test site grounds.[citation needed]",Where did Francis Heisler plan to have her protest?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5711/5a668d4ef038b7001ab0bfc0,"Howard Zinn writes, ""There may be many times when protesters choose to go to jail, as a way of continuing their protest, as a way of reminding their countrymen of injustice. But that is different than the notion that they must go to jail as part of a rule connected with civil disobedience. The key point is that the spirit of protest should be maintained all the way, whether it is done by remaining in jail, or by evading it. To accept jail penitently as an accession to 'the rules' is to switch suddenly to a spirit of subservience, to demean the seriousness of the protest...In particular, the neo-conservative insistence on a guilty plea should be eliminated.""",What are two reasons Conservatives went to jail?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/6230/572759665951b619008f8885,"Private schooling in the United States has been debated by educators, lawmakers and parents, since the beginnings of compulsory education in Massachusetts in 1852. The Supreme Court precedent appears to favor educational choice, so long as states may set standards for educational accomplishment. Some of the most relevant Supreme Court case law on this is as follows: Runyon v. McCrary, 427 U.S. 160 (1976); Wisconsin v. Yoder, 406 U.S. 205 (1972); Pierce v. Society of Sisters, 268 U.S. 510 (1925); Meyer v. Nebraska, 262 U.S. 390 (1923).",In what year was Wisconsin v. Yoder decided at the Supreme Court?,"[{'text': '1972', 'start': 443, 'end': 447}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/5732/1085056/5,Why did akon go to jail for 5 years? Akon went to jail because he molested a 14 year old girl in a club that was for 21 and older adults. He didn't know she was under aged but he still got the blame fr it. Liste … n to the song Blame it on Me he talks about it,what did akon go to jail for,"[{'text': 'Akon went to jail because he molested a 14 year old girl in a club that was for 21 and older adults.', 'start': 37, 'end': 137}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/9613/5ad02de677cf76001a686d21,"In front of the Presiding Officers' desk is the parliamentary mace, which is made from silver and inlaid with gold panned from Scottish rivers and inscribed with the words: Wisdom, Compassion, Justice and Integrity. The words There shall be a Scottish Parliament, which are the first words of the Scotland Act, are inscribed around the head of the mace, which has a formal ceremonial role in the meetings of Parliament, reinforcing the authority of the Parliament in its ability to make laws. Presented to the Scottish Parliament by the Queen upon its official opening in July 1999, the mace is displayed in a glass case suspended from the lid. At the beginning of each sitting in the chamber, the lid of the case is rotated so that the mace is above the glass, to symbolise that a full meeting of the Parliament is taking place.",What symbolizes that a partial meeting of Parliament is taking place?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5565/572818f54b864d190016446c,"It is usually recognized that lawbreaking, if it is not done publicly, at least must be publicly announced in order to constitute civil disobedience. But Stephen Eilmann argues that if it is necessary to disobey rules that conflict with morality, we might ask why disobedience should take the form of public civil disobedience rather than simply covert lawbreaking. If a lawyer wishes to help a client overcome legal obstacles to securing her or his natural rights, he might, for instance, find that assisting in fabricating evidence or committing perjury is more effective than open disobedience. This assumes that common morality does not have a prohibition on deceit in such situations. The Fully Informed Jury Association's publication ""A Primer for Prospective Jurors"" notes, ""Think of the dilemma faced by German citizens when Hitler's secret police demanded to know if they were hiding a Jew in their house."" By this definition, civil disobedience could be traced back to the Book of Exodus, where Shiphrah and Puah refused a direct order of Pharaoh but misrepresented how they did it. (Exodus 1: 15-19)",If law breaking is not done in a public manor it is not considered what term?,"[{'text': 'lawbreaking', 'start': 30, 'end': 41}, {'text': 'civil disobedience', 'start': 130, 'end': 148}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/83589/778191/7,TRENDING NOW. 1  nonnuclear 'Not nuclear'. 2  armada 'A fleet of warships'. 3  volunteer 'Someone who does something without being forced to do it'. 4  operationalize Bannon was removed from the National Security Council.  filibuster 'An effort to prevent action in a legislature'.,what is nst medical term,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/1600/5ad24e85d7d075001a428c52,"The revocation forbade Protestant services, required education of children as Catholics, and prohibited emigration. It proved disastrous to the Huguenots and costly for France. It precipitated civil bloodshed, ruined commerce, and resulted in the illegal flight from the country of hundreds of thousands of Protestants, many of whom became intellectuals, doctors and business leaders in Britain as well as Holland, Prussia, and South Africa. Four thousand emigrated to the North American colonies, where they settled in New York and Virginia, especially. The English welcomed the French refugees, providing money from both government and private agencies to aid their relocation. Those Huguenots who stayed in France became Catholics and were called ""new converts"".",How many Huguenots chose to stay in France?,[]
