id,text,question,answers
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/38644/387265/2,"British National (Overseas) passport. The British National (Overseas) passport, commonly referred to as the BN(O) passport, is a British passport for persons with British National (Overseas) (BN(O)) status. The passport was first issued in 1987 after the Hong Kong Act 1985, from which this new class of British nationality was created.",how useful is bno passport,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/2721/5725b76389a1e219009abd4c,"On August 15, 1971, the United States unilaterally pulled out of the Bretton Woods Accord. The US abandoned the Gold Exchange Standard whereby the value of the dollar had been pegged to the price of gold and all other currencies were pegged to the dollar, whose value was left to ""float"" (rise and fall according to market demand). Shortly thereafter, Britain followed, floating the pound sterling. The other industrialized nations followed suit with their respective currencies. Anticipating that currency values would fluctuate unpredictably for a time, the industrialized nations increased their reserves (by expanding their money supplies) in amounts far greater than before. The result was a depreciation of the dollar and other industrialized nations' currencies. Because oil was priced in dollars, oil producers' real income decreased. In September 1971, OPEC issued a joint communiqué stating that, from then on, they would price oil in terms of a fixed amount of gold.",Why was there a depreciation of the industrialized nations dollars?,"[{'text': 'the industrialized nations increased their reserves (by expanding their money supplies) in amounts far greater than before', 'start': 556, 'end': 678}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5392/5726f48df1498d1400e8f0da,"In most jurisdictions (such as the United States), pharmacists are regulated separately from physicians. These jurisdictions also usually specify that only pharmacists may supply scheduled pharmaceuticals to the public, and that pharmacists cannot form business partnerships with physicians or give them ""kickback"" payments. However, the American Medical Association (AMA) Code of Ethics provides that physicians may dispense drugs within their office practices as long as there is no patient exploitation and patients have the right to a written prescription that can be filled elsewhere. 7 to 10 percent of American physicians practices reportedly dispense drugs on their own.",How are pharmacists regulated in most jurisdictions?,"[{'text': 'separately from physicians', 'start': 77, 'end': 103}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3266/5726b58f5951b619008f7b57,"While the concept of a ""social market economy"" was only introduced into EU law in 2007, free movement and trade were central to European development since the Treaty of Rome 1957. According to the standard theory of comparative advantage, two countries can both benefit from trade even if one of them has a less productive economy in all respects. Like in other regional organisations such as the North American Free Trade Association, or the World Trade Organisation, breaking down barriers to trade, and enhancing free movement of goods, services, labour and capital, is meant to reduce consumer prices. It was originally theorised that a free trade area had a tendency to give way to a customs union, which led to a common market, then monetary union, then union of monetary and fiscal policy, political and eventually a full union characteristic of a federal state. In Europe, however, those stages were considerably mixed, and it remains unclear whether the ""endgame"" should be the same as a state, traditionally understood. In practice free trade, without standards to ensure fair trade, can benefit some people and groups within countries (particularly big business) much more than others, but will burden people who lack bargaining power in an expanding market, particularly workers, consumers, small business, developing industries, and communities. The Treaty on the Functioning of the European Union articles 28 to 37 establish the principle of free movement of goods in the EU, while articles 45 to 66 require free movement of persons, services and capital. These so-called ""four freedoms"" were thought to be inhibited by physical barriers (e.g. customs), technical barriers (e.g. differing laws on safety, consumer or environmental standards) and fiscal barriers (e.g. different Value Added Tax rates). The tension in the law is that the free movement and trade is not supposed to spill over into a licence for unrestricted commercial profit. The Treaties limit free trade, to prioritise other values such as public health, consumer protection, labour rights, fair competition, and environmental improvement. Increasingly the Court of Justice has taken the view that the specific goals of free trade are underpinned by the general aims of the treaty for improvement of people's well being.",Breaking down barriers to trade and enhancing the free movement of goods is meant to reduce what?,"[{'text': 'reduce consumer prices', 'start': 582, 'end': 604}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/9728/572fcc43b2c2fd1400568480,"Reserved matters are subjects that are outside the legislative competence of the Scotland Parliament. The Scottish Parliament is unable to legislate on such issues that are reserved to, and dealt with at, Westminster (and where Ministerial functions usually lie with UK Government ministers). These include abortion, broadcasting policy, civil service, common markets for UK goods and services, constitution, electricity, coal, oil, gas, nuclear energy, defence and national security, drug policy, employment, foreign policy and relations with Europe, most aspects of transport safety and regulation, National Lottery, protection of borders, social security and stability of UK's fiscal, economic and monetary system.",Most aspects of transport safety is a subject dealt with by whom?,"[{'text': 'Westminster', 'start': 205, 'end': 216}, {'text': 'UK Government ministers', 'start': 267, 'end': 290}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/7845/57287ddf3acd2414000dfa42,"While the existence of these central government departments and the Six Ministries (which had been introduced since the Sui and Tang dynasties) gave a Sinicized image in the Yuan administration, the actual functions of these ministries also reflected how Mongolian priorities and policies reshaped and redirected those institutions. For example, the authority of the Yuan legal system, the Ministry of Justice, did not extend to legal cases involving Mongols and Semuren, who had separate courts of justice. Cases involving members of more than one ethnic group were decided by a mixed board consisting of Chinese and Mongols. Another example was the insignificance of the Ministry of War compared with native Chinese dynasties, as the real military authority in Yuan times resided in the Privy Council.",Who had no real military power during the Yuan?,"[{'text': 'the Ministry of War', 'start': 669, 'end': 688}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/4920/5a57d668770dc0001aeefde9,"The principle of cross-cutting relationships pertains to the formation of faults and the age of the sequences through which they cut. Faults are younger than the rocks they cut; accordingly, if a fault is found that penetrates some formations but not those on top of it, then the formations that were cut are older than the fault, and the ones that are not cut must be younger than the fault. Finding the key bed in these situations may help determine whether the fault is a normal fault or a thrust fault.",What is the age of key beds if they are related to a fault and not cut?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/74222/924464/0,Many Americans justified westward expansion during the 1840s based on. 1) a belief in Manifest Destiny. 2) a need to preserve the natural environment. 3) the authority of the Monroe Doctrine. 4) the constitutional principles in the Bill of Rights.,what were three effects of westward expansion in the united states during the mid-nineteenth century?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3172/5ad14468645df0001a2d148c,"The principles of European Union law are rules of law which have been developed by the European Court of Justice that constitute unwritten rules which are not expressly provided for in the treaties but which affect how European Union law is interpreted and applies. In formulating these principles, the courts have drawn on a variety of sources, including: public international law and legal doctrines and principles present in the legal systems of European Union member states and in the jurisprudence of the European Court of Human Rights. Accepted general principles of European Union Law include fundamental rights (see human rights), proportionality, legal certainty, equality before the law and subsidiarity.",What are some of the rejected general principles of European Union law?,[]
isaacus--legalqaeval/google--natural-questions/nq.test/3040/5447537466213420190,"s released from the hospital, he learns that Martinez has been released, and that the District Attorney will seek the death penalty against Roulet. As Haller rides off to his next case, he is pulled over by Vogel and the biker gang, whose next case he takes pro bono due to their previous help.",what happens at the end of lincoln lawyer,[]
